Codigo Postal;Poblacion;Densidad Comercial;Renta Por Hogar
28937;24’040;142.2;29’550 €
28938;41’280;315.9;32’850 €
28939;34’750;211.9;45’150 €
28941;30’520;174.9;34’350 €
28942;56’020;375.6;35’400 €
28943;32’130;427.5;31’200 €
28944;38’570;185.2;30’800 €
28945;35’080;135.3;31’250 €
28946;3;1021987.9;31’300 €
28947;10;10876.1;31’300 €
28950;5’290;190.6;38’150 €
28970;19’740;167.9;31’100 €
28971;10’470;112.7;42’900 €
28976;750;0;38’850 €
28977;3’940;85;34’850 €
28978;6’640;377.7;39’700 €
28979;4’430;300.5;39’950 €
28981;49’660;277.4;30’200 €
28982;47’990;82.1;27’300 €
28983;34’030;484.2;32’600 €
28984;3;0;33’650 €
28990;4’590;78.1;35’800 €
28991;9’550;285;39’050 €
29001;2’490;1043.4;35’650 €
29002;31’800;253.9;28’200 €
29003;38’850;184.2;23’950 €
29004;59’270;436.1;31’450 €
29005;1’420;301.7;34’550 €
29006;56’110;345;26’700 €
29007;30’920;676.1;28’900 €
29008;4’770;228.8;25’350 €
29009;19’970;190.2;24’250 €
29010;83’660;196;31’150 €
29011;43’090;422.8;23’300 €
29012;11’030;179;27’650 €
29013;25’190;231.5;28’150 €
29014;42’080;179.3;25’300 €
29015;1’000;90.3;35’300 €
29016;19’660;115.9;59’100 €
29017;15’630;270.8;39’650 €
29018;27’550;186.4;44’550 €
29100;23’380;494.4;24’600 €
29108;2’330;0;20’500 €
29109;2’200;29.5;19’750 €
29110;2’760;115.9;21’550 €
29120;23’580;169.3;24’350 €
29130;41’870;260.5;33’650 €
29140;17’210;334.3;32’350 €
29150;3’170;102.3;21’350 €
29160;3’710;346.7;23’500 €
29170;3’450;208.7;20’500 €
29180;2’730;292.6;20’250 €
29190;25’750;196.7;34’250 €
29193;10;0;40’300 €
29194;1’410;98.9;19’600 €
29195;1’350;66.7;18’250 €
29196;3;0;23’550 €
29197;1’450;0;20’900 €
29200;37’250;618.2;28’300 €
29210;3’610;319;20’000 €
29220;1’360;81.2;20’400 €
29230;3’960;118.6;23’800 €
29239;500;0;17’700 €
29240;2’480;149;20’750 €
29250;1’360;0;21’850 €
29260;950;0;24’600 €
29300;7’140;398.1;23’800 €
29310;3’670;214.7;21’500 €
29311;460;0;19’900 €
29312;3’370;251;21’800 €
29313;5’360;208.4;21’700 €
29314;450;0;22’300 €
29315;1’970;40.6;22’000 €
29320;8’300;330.4;25’200 €
29327;3’730;233.7;21’150 €
29328;3’160;41.1;22’250 €
29329;220;0;22’300 €
29330;1’940;0;24’750 €
29340;1’630;110.2;20’650 €
29350;4’110;35.5;24’750 €
29360;940;74.6;19’000 €
29370;1’470;122.4;21’000 €
29380;2’100;202.3;21’050 €
29391;310;0;18’500 €
29392;390;0;21’900 €
29393;3;0;19’300 €
29394;750;0;22’300 €
29400;32’830;423.8;26’700 €
29410;2’870;97.7;20’300 €
29420;1’810;0;19’700 €
29430;610;0;20’550 €
29440;740;0;23’100 €
29450;300;0;21’950 €
29451;250;0;18’650 €
29452;260;0;22’900 €
29460;260;0;17’200 €
29461;250;0;21’350 €
29462;230;0;20’450 €
29470;1’600;0;20’850 €
29471;470;338.3;18’650 €
29480;1’590;401.3;19’500 €
29490;1’070;0;20’650 €
29491;1’260;0;18’400 €
29492;940;158.9;16’950 €
29493;240;0;19’000 €
29494;180;0;17’050 €
29500;9’270;207.9;22’850 €
29510;2’880;0;20’500 €
29520;2’600;111.3;22’200 €
29530;5’450;262.6;21’650 €
29531;3’270;293.8;17’850 €
29532;5’340;224.3;19’650 €
29533;190;0;17’100 €
29540;1’300;0;24’050 €
29550;2’520;47.7;21’600 €
29551;720;139.1;21’350 €
29552;160;0;19’950 €
29560;6’740;609;25’300 €
29566;2’530;215.6;21’300 €
29567;2’090;271.8;19’900 €
29569;4’540;97.9;22’150 €
29570;11’660;346.3;26’650 €
29580;16’590;183.3;27’050 €
29590;13’700;154.7;27’150 €
29591;5’230;40.9;28’850 €
29593;1’030;0;20’050 €
29601;32’940;132.5;28’050 €
29602;22’190;476;32’650 €
29603;25’960;568.1;28’250 €
29604;10’370;657.5;28’050 €
29610;3’970;105.8;22’250 €
29611;1’520;0;23’550 €
29612;40;0;22’150 €
29620;68’100;266;25’550 €
29630;16’820;194.1;27’500 €
29631;39’940;366.4;24’150 €
29639;13’440;363.7;29’000 €
29640;82’620;394.2;23’750 €
29649;30’100;348.4;22’350 €
29650;12’090;218.4;23’950 €
29651;44’510;376.8;25’400 €
29660;19’370;332.8;24’150 €
29670;37’140;313.4;27’100 €
29678;3’540;578.5;24’650 €
29679;4’290;32.9;23’200 €
29680;56’180;381.6;26’450 €
29688;9’910;440.8;25’650 €
29689;680;1459.9;27’300 €
29690;6’060;24.9;22’950 €
29691;3’630;86.2;22’250 €
29692;14’500;481.3;23’100 €
29693;5’150;194.1;29’000 €
29700;41’650;226.8;24’950 €
29710;3’160;218.4;18’700 €
29711;1’230;64.8;18’950 €
29712;1’340;0;18’500 €
29713;1’940;46.5;18’800 €
29714;170;0;17’050 €
29715;560;0;16’350 €
29716;1’510;0;17’750 €
29718;5’690;106.7;18’100 €
29719;3’400;47.1;21’300 €
29720;16’230;687.7;34’850 €
29730;18’560;312.1;31’950 €
29738;16’620;131.5;33’250 €
29740;22’400;480.9;26’850 €
29749;3’330;102.1;24’250 €
29750;4’950;724.3;21’350 €
29751;5’530;229.5;26’600 €
29752;1’190;0;16’800 €
29753;2’000;99.5;17’350 €
29754;3’870;225.6;18’750 €
29755;810;0;18’050 €
29760;1’010;0;23’350 €
29770;6’810;172.6;20’100 €
29780;20’780;586.8;23’050 €
29787;240;0;20’750 €
29788;3’010;86.3;20’800 €
29789;180;0;20’800 €
29790;7’090;27.5;32’850 €
29791;1’470;0;25’150 €
29792;2’510;39.9;21’350 €
29793;11’970;476;19’600 €
30001;6’670;204.6;52’650 €
30002;20’670;225;34’400 €
30003;11’640;117.4;32’850 €
30004;8’580;226.4;40’900 €
30005;8’710;345.4;39’350 €
30006;25’180;92.5;27’300 €
30007;42’790;153;42’250 €
30008;13’700;323.9;50’300 €
30009;51’310;874.8;36’100 €
30010;18’920;141;28’900 €
30011;20’100;698.6;36’000 €
30012;15’790;67.3;29’050 €
30107;7’420;51.2;36’250 €
30108;690;0;29’550 €
30109;10;0;34’700 €
30110;21’450;307.2;34’750 €
30120;23’580;161.8;28’850 €
30130;11’780;175.6;26’900 €
30139;6’380;42.3;28’850 €
30140;13’820;272.7;29’150 €
30148;880;68.2;31’200 €
30149;1’560;0;29’250 €
30150;12’530;439.2;34’050 €
30151;7’690;194.9;35’200 €
30152;7’390;233.1;30’450 €
30153;2’610;0;25’750 €
30154;700;171.3;27’400 €
30155;640;0;24’450 €
30156;900;122.3;27’400 €
30157;5’270;100.6;29’250 €
30158;8’420;228.6;28’400 €
30160;4’600;102.2;28’950 €
30161;5’410;175.3;27’950 €
30162;3’040;0;28’850 €
30163;9’960;322.2;31’400 €
30164;700;0;25’950 €
30165;2’050;195.6;29’000 €
30166;2’390;0;29’150 €
30167;2’390;167.5;27’500 €
30168;2’860;0;27’500 €
30169;2’310;173.4;27’550 €
30170;14’680;246.5;25’950 €
30176;3’870;137.5;24’700 €
30177;340;0;22’750 €
30178;520;1914.9;24’350 €
30179;1’230;0;24’300 €
30180;10’660;285.6;25’800 €
30189;1’700;0;22’750 €
30190;1’390;108.1;24’850 €
30191;1’870;53.4;25’650 €
30192;190;0;26’550 €
30193;770;0;24’350 €
30194;750;0;
30195;1’140;0;23’900 €
30196;1;0;23’050 €
30201;8’610;127.4;42’200 €
30202;10’960;127.7;28’800 €
30203;23’260;620.4;29’700 €
30204;17’170;348;37’150 €
30205;22’600;267.5;35’150 €
30300;21’040;313.6;28’350 €
30310;36’860;279.9;29’550 €
30319;11’620;48.2;40’700 €
30320;11’210;319;28’400 €
30329;5;0;26’650 €
30330;3’000;96.7;29’050 €
30331;1’890;0;28’150 €
30332;2’000;74.8;29’850 €
30333;1’120;0;24’250 €
30334;1’860;80.6;27’100 €
30335;790;0;21’250 €
30338;240;0;21’700 €
30350;3;0;28’050 €
30351;2’170;115;27’750 €
30353;10;717249.2;26’600 €
30360;17’140;304.5;26’850 €
30364;980;406.5;23’700 €
30365;3;0;27’650 €
30366;6’650;172.6;27’100 €
30367;50;1050;26’750 €
30368;2’730;0;23’650 €
30369;2’530;79.2;30’000 €
30370;1’850;2617.6;33’600 €
30380;4’640;909.4;22’250 €
30381;2’030;0;21’350 €
30382;310;0;23’400 €
30383;1’470;122.9;20’750 €
30384;1’120;446.8;22’750 €
30385;3’380;329;24’150 €
30389;1’310;631.4;25’500 €
30390;5’020;178.4;26’600 €
30391;5;0;26’050 €
30392;980;0;26’650 €
30393;5’300;0;31’550 €
30394;7’450;325.1;41’150 €
30395;2’460;284.5;32’100 €
30396;1;0;27’650 €
30397;5;0;26’050 €
30398;1;0;23’650 €
30399;1’260;79.2;28’050 €
30400;19’920;325.4;27’700 €
30410;3’490;1054.7;26’900 €
30411;150;0;21’200 €
30412;740;183.3;26’350 €
30413;280;0;24’850 €
30414;360;0;23’100 €
30420;10’640;265.8;24’350 €
30430;12’730;287.8;24’850 €
30438;10;0;20’100 €
30439;810;0;21’350 €
30440;5’950;272.3;24’800 €
30441;530;0;23’050 €
30442;860;0;21’850 €
30500;46’790;407.7;29’500 €
30506;9’960;139.8;42’300 €
30507;4’410;363;55’200 €
30508;3’090;0;35’650 €
30509;8’010;106.1;35’100 €
30510;33’490;288;26’050 €
30520;18’810;273.3;26’750 €
30528;6’890;20.3;27’900 €
30529;530;0;25’900 €
30530;35’290;177.7;28’600 €
30535;10;0;28’100 €
30540;6’610;113.5;25’450 €
30550;9’750;210.5;28’950 €
30558;940;0;24’850 €
30559;2’380;0;28’550 €
30560;9’740;62.3;26’700 €
30561;110;0;20’200 €
30562;11’370;244.9;27’700 €
30563;820;0;27’150 €
30564;7’320;192.6;26’150 €
30565;16’950;271.7;29’500 €
30566;4’890;245.6;32’150 €
30570;16’550;214.3;27’450 €
30579;8’150;168;26’300 €
30580;5’460;119;25’800 €
30588;1’510;0;24’400 €
30589;3’460;0;23’250 €
30590;5’160;270.3;21’700 €
30591;3’820;235.8;26’850 €
30592;1’730;86.7;24’400 €
30593;4’110;216.7;25’350 €
30594;5’240;122;29’850 €
30600;17’450;274.8;27’200 €
30609;2’070;43.4;27’100 €
30610;1’260;0;23’400 €
30611;490;0;22’850 €
30612;870;0;26’450 €
30613;3’250;0;24’500 €
30620;7’370;198.6;23’700 €
30626;920;0;21’900 €
30627;1’240;0;25’650 €
30628;1’230;0;25’000 €
30629;1’000;0;23’400 €
30640;3’090;103.5;27’250 €
30648;2’160;0;20’950 €
30649;860;0;29’750 €
30700;20’570;267.8;28’600 €
30708;1’760;369.4;26’500 €
30709;7’710;305.6;25’950 €
30710;17’330;622.1;24’550 €
30720;10’880;998.3;29’800 €
30729;1;375081.8;23’650 €
30730;15’510;542.5;30’900 €
30739;7’100;56.3;27’900 €
30740;26’860;463.3;26’650 €
30800;59’650;277.3;30’500 €
30810;1’020;146.3;24’300 €
30811;1’260;0;21’900 €
30812;1’890;124.4;22’400 €
30813;8’560;1035.8;30’900 €
30814;820;145.7;23’200 €
30815;4’180;0;32’050 €
30816;4’880;151;32’250 €
30817;2’150;1162.4;29’000 €
30818;8’160;214.3;36’450 €
30820;38’550;165.8;28’850 €
30830;5’400;366.8;33’800 €
30831;2’450;0;28’100 €
30832;2’990;0;28’950 €
30833;10’940;271.6;28’650 €
30834;2’620;22.9;34’750 €
30835;4’040;1038.8;25’850 €
30836;1’820;0;27’200 €
30837;4’080;959.3;25’850 €
30840;16’130;472.2;30’150 €
30848;1’570;76.6;31’950 €
30849;4’540;330.4;25’800 €
30850;29’750;278.5;28’450 €
30858;1’550;96.9;26’750 €
30859;2’100;0;29’250 €
30860;10’180;781.2;23’000 €
30868;5’730;17.5;24’200 €
30870;11’950;109.8;25’400 €
30875;940;1870.4;24’400 €
30876;3’330;173;22’050 €
30877;2’640;1305.7;20’850 €
30878;350;0;22’800 €
30879;3’480;0;19’150 €
30880;27’730;608.7;25’350 €
30889;8’220;303.7;28’900 €
30890;13’020;161.9;26’900 €
30891;3’040;329;27’100 €
30892;5’350;127.3;28’200 €
30893;1’750;343.2;25’400 €
31001;11’220;189.5;30’450 €
31002;5’680;516.7;43’250 €
31003;6’110;416;42’350 €
31004;8’970;389.3;42’900 €
31005;11’760;216.4;35’950 €
31006;18’740;236.3;36’850 €
31007;20’070;429.2;40’800 €
31008;22’260;426.9;41’400 €
31009;2’910;0;40’800 €
31010;22’130;172.8;39’200 €
31011;16’550;317.8;40’600 €
31012;20’250;352.3;30’400 €
31013;26’280;539.4;34’550 €
31014;26’540;214.1;31’200 €
31015;19’040;164.6;31’250 €
31016;10’850;83.8;36’500 €
31100;2’920;237.7;32’200 €
31109;120;0;35’300 €
31110;6’940;126;35’400 €
31119;720;1816.4;42’050 €
31130;420;0;34’050 €
31131;490;143.4;34’050 €
31132;1’260;143.1;32’700 €
31133;290;0;35’300 €
31140;1’740;166.6;32’600 €
31150;1’110;170.9;32’600 €
31151;930;64.7;35’300 €
31152;250;315;35’300 €
31153;460;0;35’300 €
31154;850;0;35’300 €
31160;4’160;172.4;40’050 €
31170;460;0;38’450 €
31171;1’070;74.5;37’400 €
31172;610;0;41’500 €
31173;460;0;37’400 €
31174;1’530;65.4;38’150 €
31175;140;356.6;34’050 €
31176;420;0;34’050 €
31177;640;0;34’050 €
31178;540;0;34’050 €
31179;150;0;34’050 €
31180;15’200;192.8;42’750 €
31190;3’840;27.4;50’150 €
31191;6’410;2122.5;37’300 €
31192;11’980;266.1;48’000 €
31193;540;0;41’150 €
31194;1’820;0;41’500 €
31195;2’650;0;44’350 €
31200;13’910;824.6;31’600 €
31208;810;0;37’900 €
31210;1’130;97.2;28’150 €
31219;300;0;29’500 €
31220;100;0;28’150 €
31227;320;0;28’150 €
31228;320;0;28’150 €
31229;500;0;28’150 €
31230;4’340;1761.3;30’800 €
31239;150;0;29’900 €
31240;1’620;49.3;37’900 €
31241;810;0;32’600 €
31242;120;0;32’350 €
31243;1’280;0;32’350 €
31250;940;63.8;32’350 €
31251;2’110;78.3;33’000 €
31252;680;236.3;32’600 €
31253;850;76.4;32’600 €
31254;1;0;32’600 €
31260;1’770;0;31’900 €
31261;2’750;159.9;31’100 €
31262;930;81.1;32’350 €
31263;750;0;32’350 €
31264;460;0;32’350 €
31270;100;0;32’750 €
31271;350;0;32’750 €
31272;720;0;32’750 €
31280;460;0;32’750 €
31281;610;0;32’650 €
31282;290;0;32’050 €
31283;160;0;32’750 €
31284;80;0;32’750 €
31290;700;0;32’900 €
31291;270;0;34’400 €
31292;730;0;34’000 €
31293;1’150;191.5;29’450 €
31300;10’580;650.3;34’350 €
31310;2’180;412.1;30’500 €
31311;300;0;30’500 €
31312;50;0;34’600 €
31313;660;112.8;31’150 €
31314;870;115.6;31’150 €
31315;30;0;31’150 €
31320;3’470;218.7;31’500 €
31330;2’910;276.9;31’250 €
31340;2’870;224;32’150 €
31350;5’970;606.9;33’950 €
31360;2’450;48.9;31’700 €
31370;2’320;99.3;28’700 €
31380;2’780;219.1;32’400 €
31382;730;116;31’150 €
31383;570;105.9;31’150 €
31390;4’000;130.6;32’850 €
31391;70;0;31’150 €
31392;530;169.2;30’550 €
31393;300;192.7;30’550 €
31394;350;0;35’450 €
31395;1’420;0;35’450 €
31396;280;0;35’450 €
31397;190;0;35’300 €
31398;680;0;35’300 €
31400;4’680;563;36’950 €
31409;190;0;37’400 €
31410;290;0;36’200 €
31411;130;0;36’200 €
31412;190;0;30’800 €
31413;80;0;30’800 €
31414;140;0;30’800 €
31415;210;0;30’800 €
31416;90;0;30’800 €
31417;410;443.9;30’800 €
31418;150;0;30’800 €
31420;400;0;38’200 €
31421;170;0;38’200 €
31422;190;0;38’200 €
31430;2’790;82.4;32’550 €
31438;190;0;33’400 €
31439;200;0;33’400 €
31440;1’290;152.4;34’800 €
31448;230;0;34’800 €
31449;120;0;34’800 €
31450;90;0;35’050 €
31451;220;0;35’050 €
31452;30;0;35’050 €
31453;70;0;35’050 €
31454;220;0;34’850 €
31460;810;0;34’600 €
31470;700;0;42’050 €
31471;480;0;38’200 €
31472;180;0;38’200 €
31473;130;0;38’200 €
31480;100;0;34’800 €
31481;280;0;33’400 €
31482;100;0;38’200 €
31483;30;0;38’200 €
31484;60;0;38’200 €
31485;120;0;38’200 €
31486;1’110;0;50’650 €
31487;320;0;36’200 €
31490;900;0;34’600 €
31491;140;0;34’600 €
31492;30;0;34’600 €
31493;100;0;34’600 €
31494;250;0;34’900 €
31495;390;0;30’550 €
31496;170;0;30’550 €
31500;37’010;402.6;32’750 €
31510;2’490;339.4;31’800 €
31511;1’330;0;31’100 €
31512;1’000;0;32’550 €
31513;2’310;47.6;30’050 €
31514;2’440;181.2;31’450 €
31515;2’050;112;31’050 €
31520;3’960;122.4;27’650 €
31521;4’140;207.7;29’500 €
31522;1’240;104.8;28’000 €
31523;2’720;66.3;28’850 €
31530;3’160;236.4;30’850 €
31540;2’240;222.5;28’900 €
31550;3’720;253.9;31’650 €
31560;3’780;194.7;32’900 €
31570;6’370;232.2;32’300 €
31579;1’120;0;31’900 €
31580;4’840;405.5;30’550 €
31587;3’510;177.2;28’650 €
31588;170;0;29’900 €
31589;1’290;0;29’450 €
31590;4’310;227.6;28’000 €
31591;8’220;238.9;29’350 €
31592;8’050;372.9;30’300 €
31593;2’080;0;26’000 €
31600;19’620;356;34’850 €
31610;10’130;286.9;38’050 €
31620;12’120;441;42’700 €
31621;15’310;93.5;37’950 €
31630;510;0;42’550 €
31638;380;0;42’550 €
31639;200;159.3;40’550 €
31640;230;438.6;34’950 €
31650;20;0;
31660;320;0;34’950 €
31670;190;0;36’350 €
31671;210;486;36’350 €
31680;500;302.4;35’050 €
31689;40;2368.4;35’050 €
31690;310;0;35’050 €
31691;180;0;35’050 €
31692;250;0;36’350 €
31693;190;0;36’350 €
31694;220;0;34’950 €
31695;160;731;34’950 €
31696;60;0;34’950 €
31697;310;0;34’950 €
31698;570;0;42’550 €
31699;1’170;0;42’550 €
31700;2’950;530.7;34’050 €
31710;210;0;34’850 €
31711;300;0;34’850 €
31712;50;1206.9;34’850 €
31713;600;0;35’100 €
31714;330;0;35’100 €
31715;280;0;35’100 €
31720;400;0;35’650 €
31730;1’320;269;35’050 €
31740;1’830;273.8;35’500 €
31744;210;0;35’500 €
31745;510;0;35’500 €
31746;300;0;35’500 €
31747;110;0;35’500 €
